32.00	455.00	439.00	431.00
32.50	455.00	439.00	431.00
32.25	455.00	439.00	431.00
32.50	455.00	439.00	431.00
32.50	455.00	439.00	431.00
32.75	455.00	439.00	431.00
32.50	455.00	439.00	431.00
32.75	455.00	439.00	431.00
32.50	455.00	439.00	431.00
32.75	455.00	439.00	431.00
32.50	455.00	439.00	431.00
32.50	455.00	439.00	431.00
32.75	455.00	439.00	431.00
32.75	455.00	439.00	431.00
32.50	455.00	440.00	431.00
32.25	455.00	440.00	431.00
32.75	455.00	440.00	431.00
32.50	455.00	439.00	431.00
32.75	455.00	439.00	431.00
32.25	455.00	440.00	431.00
32.50	455.00	439.00	431.00
32.00	455.00	439.00	431.00
32.50	455.00	440.00	432.00
32.50	455.00	440.00	432.00
32.00	455.00	440.00	431.00
32.00	455.00	439.00	431.00
32.75	455.00	440.00	431.00
32.00	455.00	440.00	431.00
32.00	455.00	439.00	431.00
32.50	455.00	440.00	431.00
32.25	455.00	440.00	432.00
32.50	455.00	440.00	431.00
31.75	455.00	440.00	431.00
32.00	455.00	440.00	431.00
32.25	455.00	440.00	431.00
32.00	455.00	440.00	431.00
32.75	455.00	439.00	431.00
32.25	455.00	440.00	432.00
32.50	455.00	440.00	432.00
32.25	455.00	440.00	432.00
32.50	455.00	440.00	432.00
32.50	455.00	440.00	431.00
32.00	455.00	440.00	431.00
31.75	455.00	440.00	432.00
32.50	455.00	440.00	431.00
32.50	455.00	440.00	432.00
32.50	456.00	440.00	432.00
32.50	456.00	440.00	432.00
32.75	456.00	440.00	432.00
32.50	455.00	440.00	432.00
32.25	455.00	440.00	432.00
32.00	455.00	440.00	432.00
32.25	455.00	440.00	432.00
32.50	455.00	440.00	432.00
32.50	456.00	440.00	432.00
32.25	456.00	440.00	432.00
31.75	456.00	440.00	432.00
31.75	455.00	440.00	432.00
32.50	455.00	440.00	432.00
32.25	455.00	440.00	432.00
32.00	455.00	440.00	432.00
32.50	456.00	440.00	432.00
32.25	456.00	440.00	432.00
32.50	456.00	440.00	432.00
32.00	456.00	440.00	432.00
32.50	456.00	440.00	432.00
32.50	456.00	440.00	432.00
32.50	455.00	440.00	432.00
32.25	456.00	440.00	432.00
32.00	456.00	440.00	432.00
32.00	456.00	440.00	432.00
32.00	456.00	440.00	432.00
32.50	456.00	440.00	432.00
32.00	456.00	440.00	432.00
32.25	456.00	440.00	432.00
32.25	456.00	440.00	432.00
32.50	456.00	440.00	432.00
32.50	456.00	440.00	432.00
32.25	456.00	440.00	432.00
32.50	456.00	440.00	432.00
32.25	456.00	440.00	432.00
32.00	456.00	440.00	432.00
32.25	456.00	440.00	432.00
31.75	456.00	440.00	432.00
32.25	456.00	440.00	432.00
32.25	456.00	440.00	432.00
32.00	456.00	440.00	432.00
31.75	456.00	440.00	433.00
31.75	456.00	440.00	432.00
32.00	456.00	440.00	432.00
31.75	456.00	440.00	433.00
32.00	456.00	440.00	432.00
31.50	456.00	440.00	432.00
32.00	456.00	441.00	433.00
31.50	456.00	441.00	433.00
32.00	456.00	441.00	433.00
31.75	456.00	441.00	433.00
31.75	456.00	440.00	433.00
32.00	456.00	440.00	433.00
31.75	456.00	441.00	432.00
31.50	456.00	441.00	433.00
31.75	457.00	441.00	433.00
31.75	457.00	441.00	433.00
31.75	456.00	441.00	433.00
31.00	457.00	441.00	433.00
31.50	457.00	441.00	433.00
31.25	457.00	441.00	433.00
31.50	457.00	441.00	433.00
32.00	457.00	441.00	433.00
31.75	457.00	441.00	433.00
31.75	457.00	441.00	433.00
31.50	457.00	441.00	433.00
32.00	457.00	441.00	433.00
32.00	457.00	441.00	433.00
31.25	457.00	441.00	433.00
31.50	457.00	441.00	433.00
32.00	457.00	441.00	433.00
31.50	457.00	441.00	433.00
31.25	457.00	441.00	433.00
31.25	457.00	441.00	433.00
31.75	457.00	441.00	433.00
31.75	457.00	442.00	433.00
31.50	457.00	441.00	433.00
32.00	457.00	441.00	433.00
31.00	457.00	441.00	433.00
31.75	457.00	441.00	433.00
31.25	457.00	441.00	433.00
31.75	457.00	442.00	433.00
31.50	457.00	442.00	434.00
31.75	457.00	442.00	433.00
31.50	457.00	442.00	433.00
31.75	457.00	441.00	433.00
31.75	457.00	441.00	433.00
31.25	457.00	441.00	433.00
31.75	457.00	441.00	433.00
31.50	457.00	442.00	434.00
31.50	457.00	442.00	433.00
31.50	457.00	442.00	433.00
31.25	457.00	442.00	433.00
32.00	457.00	442.00	433.00
32.00	457.00	442.00	433.00
32.00	457.00	442.00	433.00
31.75	458.00	442.00	434.00
31.75	458.00	442.00	434.00
31.50	457.00	442.00	433.00
31.50	457.00	441.00	434.00
31.25	457.00	442.00	433.00
31.50	457.00	442.00	434.00
31.75	457.00	442.00	434.00
31.75	458.00	442.00	434.00
31.50	458.00	442.00	434.00
31.00	458.00	442.00	434.00
32.00	457.00	442.00	434.00
31.50	457.00	442.00	434.00
31.75	458.00	442.00	434.00
31.00	458.00	442.00	434.00
32.00	458.00	442.00	434.00
31.50	458.00	442.00	434.00
31.75	458.00	442.00	434.00
31.50	458.00	442.00	434.00
32.00	458.00	442.00	434.00
32.00	458.00	442.00	434.00
31.50	458.00	442.00	434.00
32.00	458.00	442.00	434.00
32.00	458.00	442.00	434.00
31.50	458.00	442.00	434.00
31.50	458.00	442.00	434.00
31.75	458.00	442.00	434.00
31.50	458.00	442.00	434.00
32.00	458.00	442.00	434.00
31.75	458.00	442.00	434.00
31.75	458.00	442.00	435.00
31.50	458.00	442.00	434.00
31.50	458.00	442.00	434.00
31.50	458.00	442.00	434.00
31.75	458.00	442.00	434.00
31.50	458.00	442.00	434.00
32.00	458.00	442.00	435.00
31.75	458.00	442.00	434.00
31.50	458.00	442.00	434.00
31.50	458.00	442.00	434.00
31.50	458.00	442.00	434.00
31.75	458.00	442.00	435.00
31.75	459.00	442.00	435.00
31.50	458.00	442.00	434.00
31.50	458.00	442.00	435.00
31.50	458.00	442.00	434.00
31.50	458.00	442.00	435.00
31.75	458.00	443.00	435.00
31.50	459.00	442.00	435.00
32.00	458.00	442.00	435.00
32.00	458.00	442.00	435.00
31.75	458.00	442.00	435.00
31.25	458.00	442.00	435.00
31.25	458.00	443.00	435.00
31.75	459.00	443.00	435.00
31.25	458.00	443.00	435.00
31.75	458.00	442.00	435.00
31.75	458.00	443.00	435.00
32.00	458.00	442.00	435.00
31.75	458.00	442.00	435.00
32.00	459.00	443.00	435.00
31.75	459.00	443.00	435.00
31.75	458.00	443.00	435.00
31.50	458.00	443.00	435.00
31.75	458.00	443.00	435.00
31.50	458.00	442.00	435.00
31.75	458.00	443.00	435.00
31.50	459.00	443.00	435.00
31.75	459.00	443.00	435.00
31.50	459.00	443.00	435.00
31.75	458.00	443.00	435.00
31.75	458.00	443.00	435.00
31.50	458.00	443.00	435.00
31.50	458.00	443.00	435.00
31.25	459.00	443.00	435.00
32.00	459.00	443.00	435.00
31.25	459.00	443.00	435.00
31.75	458.00	443.00	435.00
31.25	458.00	443.00	435.00
32.00	459.00	443.00	435.00
32.00	458.00	443.00	435.00
32.00	459.00	443.00	435.00
31.50	459.00	443.00	435.00
31.25	459.00	443.00	435.00
31.75	458.00	443.00	435.00
31.50	458.00	443.00	435.00
31.50	459.00	443.00	435.00
31.50	459.00	443.00	435.00
31.50	459.00	443.00	435.00
31.50	459.00	443.00	435.00
31.75	458.00	443.00	435.00
31.50	458.00	443.00	435.00
31.50	459.00	443.00	435.00
31.50	459.00	443.00	435.00
31.50	459.00	443.00	435.00
31.75	459.00	443.00	435.00
31.50	459.00	443.00	435.00
31.25	459.00	443.00	435.00
31.75	459.00	443.00	435.00
31.75	459.00	443.00	436.00
31.75	459.00	443.00	435.00
32.00	459.00	443.00	435.00
31.25	459.00	443.00	435.00
31.25	459.00	443.00	435.00
31.25	459.00	443.00	435.00
31.75	459.00	443.00	436.00
31.50	459.00	443.00	436.00
31.50	459.00	443.00	436.00
31.75	459.00	443.00	435.00
31.25	459.00	443.00	435.00
31.75	459.00	443.00	436.00
31.50	459.00	443.00	436.00
31.75	459.00	444.00	436.00
31.25	459.00	443.00	436.00
31.50	459.00	443.00	436.00
31.50	459.00	443.00	436.00
31.25	459.00	443.00	436.00
32.00	459.00	443.00	436.00
31.75	459.00	443.00	436.00
31.75	459.00	443.00	436.00
31.75	459.00	443.00	436.00
31.75	459.00	443.00	436.00
32.00	459.00	443.00	436.00
31.75	459.00	443.00	436.00
31.50	459.00	444.00	436.00
31.25	459.00	444.00	436.00
31.25	459.00	443.00	436.00
31.25	459.00	443.00	436.00
31.00	459.00	443.00	436.00
31.00	459.00	443.00	436.00
31.25	459.00	443.00	436.00
31.50	460.00	444.00	436.00
31.75	459.00	444.00	436.00
31.25	459.00	443.00	436.00
31.75	459.00	443.00	436.00
31.25	459.00	443.00	436.00
31.75	459.00	444.00	436.00
31.00	459.00	444.00	436.00
31.25	459.00	444.00	436.00
31.50	459.00	444.00	436.00
31.50	459.00	444.00	436.00
31.50	459.00	444.00	436.00
32.00	459.00	444.00	437.00
31.50	459.00	444.00	437.00
31.25	459.00	444.00	436.00
30.75	459.00	444.00	436.00
31.50	459.00	444.00	436.00
31.50	459.00	444.00	436.00
31.00	459.00	444.00	436.00
31.50	459.00	444.00	437.00
31.25	459.00	444.00	437.00
31.50	459.00	444.00	437.00
31.50	459.00	444.00	436.00
31.50	459.00	444.00	437.00
31.75	459.00	444.00	437.00
31.50	460.00	444.00	437.00
31.50	459.00	444.00	437.00
31.50	459.00	444.00	437.00
31.50	459.00	444.00	436.00
31.25	459.00	444.00	437.00
31.25	459.00	444.00	437.00
31.00	460.00	444.00	437.00
31.50	460.00	444.00	437.00
31.50	459.00	444.00	437.00
31.50	459.00	444.00	437.00
31.50	459.00	444.00	437.00
31.25	459.00	444.00	437.00
31.50	459.00	444.00	437.00
31.00	460.00	444.00	437.00
31.50	460.00	444.00	437.00
31.50	460.00	444.00	437.00
31.25	460.00	444.00	437.00
31.00	459.00	444.00	437.00
31.50	460.00	444.00	437.00
31.25	460.00	444.00	437.00
31.75	460.00	445.00	437.00
31.50	460.00	444.00	437.00
31.50	460.00	444.00	437.00
31.25	460.00	444.00	437.00
31.00	459.00	444.00	437.00
31.50	460.00	445.00	437.00
31.75	460.00	445.00	437.00
32.25	460.00	444.00	437.00
32.00	460.00	444.00	437.00
32.00	460.00	445.00	437.00
32.25	460.00	444.00	437.00
32.00	460.00	445.00	437.00
32.25	460.00	445.00	437.00
32.25	460.00	444.00	437.00
32.25	460.00	444.00	437.00
31.75	460.00	445.00	437.00
31.75	460.00	445.00	438.00
31.75	460.00	445.00	437.00
32.25	460.00	444.00	437.00
32.25	460.00	445.00	437.00
32.25	460.00	445.00	438.00
32.00	461.00	445.00	438.00
31.75	460.00	445.00	437.00
32.25	460.00	445.00	438.00
32.00	460.00	445.00	438.00
32.25	460.00	445.00	438.00
32.00	461.00	445.00	438.00
31.50	460.00	445.00	438.00
32.25	460.00	445.00	438.00
31.75	460.00	445.00	438.00
31.75	460.00	445.00	438.00
31.25	461.00	445.00	438.00
32.00	461.00	445.00	438.00
31.50	461.00	445.00	438.00
31.25	461.00	445.00	438.00
31.75	461.00	445.00	438.00
32.00	461.00	445.00	438.00
31.75	461.00	445.00	438.00
31.75	461.00	445.00	438.00
32.00	461.00	445.00	438.00
32.00	461.00	445.00	438.00
32.00	461.00	445.00	438.00
31.75	461.00	445.00	438.00
32.25	461.00	445.00	438.00
32.25	461.00	446.00	438.00
32.25	461.00	446.00	438.00
32.25	461.00	446.00	438.00
31.75	461.00	446.00	438.00
32.00	461.00	446.00	438.00
31.50	461.00	446.00	438.00
31.75	461.00	446.00	438.00
32.25	462.00	446.00	438.00
31.75	461.00	446.00	438.00
31.50	461.00	446.00	438.00
32.00	461.00	446.00	438.00
32.00	461.00	446.00	438.00
32.00	462.00	446.00	438.00
31.50	462.00	446.00	439.00
32.00	462.00	446.00	438.00
32.00	462.00	446.00	438.00
31.75	462.00	446.00	438.00
32.00	462.00	446.00	438.00
32.00	462.00	446.00	438.00
32.00	462.00	446.00	439.00
32.00	462.00	446.00	438.00
32.00	462.00	446.00	438.00
32.00	462.00	446.00	439.00
32.00	462.00	446.00	438.00
31.50	462.00	446.00	438.00
32.25	462.00	447.00	439.00
32.00	462.00	446.00	439.00
31.75	462.00	446.00	438.00
31.75	462.00	446.00	439.00
32.00	462.00	446.00	439.00
32.00	462.00	446.00	439.00
32.00	462.00	446.00	439.00
32.25	462.00	446.00	439.00
31.75	462.00	446.00	439.00
32.25	462.00	446.00	439.00
32.00	462.00	446.00	439.00
32.25	463.00	446.00	439.00
31.00	463.00	446.00	439.00
32.00	462.00	446.00	439.00
32.00	462.00	446.00	439.00
32.25	462.00	446.00	439.00
32.00	462.00	446.00	439.00
31.25	463.00	446.00	439.00
31.25	462.00	446.00	439.00
31.50	463.00	446.00	439.00
32.00	462.00	446.00	439.00
32.00	463.00	446.00	439.00
32.00	463.00	447.00	439.00
32.25	463.00	446.00	439.00
31.50	463.00	447.00	439.00
32.00	463.00	446.00	439.00
31.50	463.00	447.00	439.00
31.75	463.00	447.00	439.00
31.75	463.00	447.00	440.00
28.50	463.00	447.00	439.00
28.00	463.00	447.00	439.00
28.50	463.00	447.00	439.00
28.75	463.00	447.00	439.00
29.25	463.00	447.00	439.00
29.00	463.00	447.00	439.00
27.75	463.00	447.00	439.00
28.00	463.00	447.00	439.00
27.75	463.00	447.00	439.00
28.25	463.00	447.00	439.00
28.25	463.00	447.00	439.00
28.25	463.00	447.00	439.00
28.50	463.00	447.00	439.00
28.50	463.00	447.00	439.00
28.50	463.00	447.00	439.00
28.50	463.00	447.00	440.00
28.00	463.00	447.00	439.00
28.00	463.00	447.00	440.00
28.50	463.00	447.00	440.00
28.25	464.00	447.00	440.00
28.00	463.00	447.00	440.00
28.25	463.00	447.00	440.00
28.50	464.00	447.00	439.00
28.00	464.00	447.00	439.00
28.50	463.00	447.00	440.00
28.50	463.00	447.00	440.00
28.25	463.00	447.00	439.00
28.50	463.00	447.00	440.00
27.75	464.00	447.00	440.00
28.50	463.00	447.00	440.00
28.25	463.00	447.00	440.00
28.00	463.00	447.00	440.00
28.25	464.00	447.00	440.00
28.50	464.00	447.00	440.00
27.75	464.00	447.00	440.00
28.50	464.00	448.00	440.00
28.50	464.00	448.00	440.00
28.25	464.00	447.00	440.00
28.00	464.00	448.00	440.00
28.25	464.00	447.00	440.00
27.75	464.00	447.00	440.00
28.25	464.00	447.00	440.00
28.25	464.00	447.00	440.00
28.25	464.00	447.00	440.00
28.25	464.00	448.00	440.00
28.25	464.00	448.00	440.00
28.25	464.00	447.00	440.00
28.25	464.00	448.00	440.00
28.00	464.00	448.00	440.00
28.25	464.00	448.00	440.00
28.25	464.00	448.00	440.00
28.50	464.00	448.00	440.00
28.00	464.00	448.00	441.00
28.00	464.00	448.00	440.00
28.50	464.00	448.00	440.00
28.50	464.00	448.00	440.00
28.50	464.00	448.00	440.00
28.50	464.00	448.00	440.00
28.25	464.00	448.00	440.00
28.25	464.00	448.00	440.00
28.25	464.00	448.00	440.00
28.00	464.00	448.00	440.00
28.25	464.00	448.00	440.00
28.25	464.00	448.00	440.00
27.75	464.00	448.00	440.00
28.25	464.00	448.00	440.00
27.75	464.00	448.00	440.00
28.25	464.00	448.00	441.00
27.75	465.00	448.00	441.00
27.75	465.00	448.00	441.00
27.75	465.00	448.00	441.00
27.75	465.00	448.00	441.00
28.25	464.00	448.00	441.00
28.25	464.00	448.00	441.00
28.25	464.00	448.00	441.00
28.25	464.00	448.00	440.00
28.25	464.00	448.00	441.00
27.75	464.00	448.00	441.00
27.50	465.00	448.00	441.00
27.50	465.00	448.00	441.00
28.25	464.00	448.00	441.00
27.75	465.00	448.00	441.00
28.25	465.00	449.00	441.00
27.75	465.00	448.00	441.00
28.25	465.00	448.00	441.00
27.50	465.00	448.00	441.00
27.75	465.00	448.00	441.00
28.25	465.00	448.00	441.00
28.00	465.00	448.00	441.00
28.25	465.00	448.00	441.00
28.25	465.00	449.00	441.00
27.75	465.00	448.00	441.00
28.25	465.00	448.00	441.00
28.50	465.00	448.00	441.00
28.25	465.00	449.00	441.00
28.00	465.00	449.00	441.00
27.50	465.00	449.00	441.00
27.75	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.00	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.00	465.00	449.00	441.00
28.00	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.25	465.00	449.00	442.00
28.00	465.00	449.00	441.00
27.75	465.00	449.00	441.00
27.50	465.00	449.00	441.00
28.00	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.50	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.00	465.00	449.00	441.00
28.00	465.00	449.00	442.00
28.00	465.00	449.00	442.00
28.25	465.00	449.00	442.00
27.75	465.00	449.00	442.00
28.00	465.00	449.00	441.00
27.75	465.00	449.00	442.00
28.00	465.00	449.00	441.00
28.00	465.00	449.00	441.00
28.25	465.00	449.00	441.00
27.75	465.00	449.00	441.00
27.75	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.25	465.00	449.00	441.00
28.00	465.00	449.00	441.00
27.25	465.00	450.00	442.00
28.25	465.00	450.00	442.00
28.25	465.00	450.00	442.00
28.00	465.00	450.00	442.00
28.25	465.00	449.00	442.00
27.75	465.00	449.00	442.00
28.00	465.00	449.00	442.00
27.75	465.00	449.00	442.00
28.00	465.00	449.00	442.00
28.00	465.00	449.00	441.00
28.25	465.00	449.00	442.00
28.25	465.00	449.00	441.00
28.00	465.00	449.00	441.00
28.00	465.00	449.00	441.00
28.25	465.00	449.00	442.00
28.25	465.00	449.00	442.00
28.25	465.00	450.00	442.00
27.25	465.00	450.00	442.00
27.75	465.00	449.00	442.00
28.00	465.00	450.00	442.00
27.50	465.00	449.00	442.00
28.00	465.00	449.00	441.00
27.75	465.00	449.00	442.00
28.25	465.00	449.00	441.00
28.25	465.00	449.00	442.00
27.75	465.00	449.00	442.00
28.25	465.00	449.00	442.00
28.25	465.00	449.00	442.00
28.25	465.00	449.00	442.00
28.00	465.00	449.00	442.00
28.00	465.00	449.00	442.00
28.25	465.00	449.00	442.00
28.25	466.00	450.00	442.00
28.00	465.00	449.00	442.00
28.00	465.00	449.00	442.00
27.75	465.00	449.00	442.00
28.25	465.00	449.00	442.00
28.00	465.00	449.00	442.00
27.75	465.00	449.00	442.00
28.50	465.00	449.00	442.00
28.00	465.00	449.00	442.00
27.50	465.00	449.00	442.00
28.25	465.00	450.00	442.00
28.00	465.00	449.00	442.00
28.25	465.00	449.00	442.00
27.75	465.00	450.00	442.00
27.75	465.00	450.00	442.00
28.00	465.00	449.00	442.00
28.00	465.00	450.00	442.00
27.75	465.00	449.00	442.00
27.75	465.00	449.00	442.00
27.75	465.00	449.00	442.00
28.25	465.00	449.00	442.00
28.00	465.00	449.00	442.00
28.25	465.00	449.00	442.00
27.75	465.00	449.00	442.00
28.00	465.00	449.00	442.00
28.00	465.00	449.00	442.00
28.25	465.00	450.00	442.00
28.25	465.00	450.00	442.00
27.75	465.00	450.00	442.00
28.00	465.00	450.00	442.00
27.75	465.00	449.00	442.00
27.75	465.00	449.00	442.00
27.75	465.00	449.00	442.00
28.25	465.00	450.00	442.00
27.75	465.00	449.00	442.00
28.00	465.00	449.00	442.00
27.75	465.00	449.00	442.00
28.25	465.00	449.00	443.00
28.25	465.00	450.00	442.00
28.25	465.00	450.00	442.00
27.75	465.00	449.00	442.00
27.75	465.00	449.00	442.00
27.25	465.00	449.00	442.00
27.75	465.00	449.00	442.00
28.25	465.00	449.00	442.00
27.75	465.00	450.00	442.00
28.25	465.00	450.00	443.00
28.00	465.00	450.00	442.00
28.00	465.00	450.00	443.00
27.75	465.00	450.00	442.00
28.25	465.00	449.00	442.00
28.25	465.00	450.00	442.00
27.75	465.00	449.00	442.00
28.00	465.00	449.00	443.00
27.50	465.00	450.00	443.00
28.25	465.00	449.00	443.00
27.50	465.00	450.00	443.00
27.75	465.00	450.00	443.00
27.75	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.25	465.00	450.00	443.00
28.00	465.00	450.00	443.00
27.75	465.00	450.00	442.00
27.75	465.00	450.00	443.00
28.25	465.00	450.00	443.00
27.50	465.00	450.00	443.00
27.75	465.00	450.00	443.00
27.75	465.00	450.00	443.00
27.75	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.25	465.00	450.00	443.00
27.75	465.00	450.00	443.00
27.75	465.00	450.00	443.00
28.25	465.00	450.00	443.00
27.75	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.00	465.00	450.00	443.00
27.75	465.00	450.00	443.00
27.75	465.00	450.00	443.00
27.75	465.00	450.00	443.00
27.75	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.25	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.00	465.00	450.00	443.00
27.75	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.25	465.00	450.00	443.00
28.00	465.00	450.00	443.00
27.75	465.00	450.00	443.00
28.25	466.00	451.00	443.00
28.25	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.25	465.00	450.00	443.00
27.75	465.00	450.00	443.00
28.00	465.00	450.00	443.00
28.25	465.00	450.00	443.00
27.75	466.00	451.00	443.00
27.75	466.00	450.00	443.00
27.75	465.00	450.00	443.00
28.25	465.00	450.00	443.00
28.00	465.00	451.00	443.00
28.00	465.00	450.00	443.00
28.00	465.00	451.00	443.00
28.00	465.00	451.00	444.00
28.00	466.00	451.00	443.00
27.75	466.00	451.00	443.00
28.25	465.00	450.00	443.00
27.50	465.00	451.00	443.00
28.00	465.00	451.00	443.00
27.50	465.00	450.00	443.00
27.75	466.00	451.00	443.00
27.75	466.00	451.00	444.00
27.75	466.00	451.00	444.00
28.25	465.00	451.00	443.00
27.50	465.00	450.00	443.00
27.50	465.00	451.00	443.00
28.00	465.00	451.00	443.00
28.00	465.00	451.00	443.00
28.00	465.00	451.00	444.00
27.50	466.00	451.00	444.00
28.25	466.00	451.00	444.00
28.00	466.00	451.00	444.00
27.50	465.00	451.00	443.00
27.75	465.00	451.00	443.00
27.75	466.00	451.00	443.00
27.50	465.00	451.00	443.00
27.25	465.00	451.00	444.00
27.50	465.00	451.00	444.00
27.50	466.00	451.00	444.00
27.75	466.00	451.00	444.00
27.75	466.00	451.00	444.00
27.50	466.00	451.00	444.00
27.50	466.00	451.00	443.00
27.75	466.00	451.00	444.00
28.25	466.00	451.00	444.00
28.00	466.00	451.00	443.00
28.00	466.00	451.00	444.00
27.50	466.00	451.00	444.00
27.75	466.00	451.00	444.00
27.75	466.00	451.00	444.00
27.75	466.00	451.00	444.00
27.50	466.00	451.00	444.00
28.00	466.00	451.00	444.00
27.75	466.00	451.00	444.00
28.00	466.00	451.00	444.00
27.75	466.00	451.00	444.00
27.75	466.00	451.00	444.00
27.75	466.00	451.00	444.00
28.00	466.00	451.00	444.00
27.75	466.00	451.00	444.00
28.00	466.00	451.00	444.00
27.75	466.00	452.00	444.00
27.50	466.00	451.00	444.00
28.25	466.00	451.00	444.00
28.00	466.00	451.00	444.00
27.25	466.00	452.00	444.00
27.50	466.00	451.00	444.00
28.00	466.00	451.00	444.00
27.75	466.00	452.00	444.00
28.00	466.00	451.00	444.00
27.75	466.00	451.00	444.00
28.00	466.00	452.00	444.00
28.00	466.00	452.00	445.00
27.50	466.00	452.00	444.00
27.50	466.00	452.00	444.00
27.75	466.00	452.00	444.00
27.25	466.00	452.00	444.00
27.50	466.00	451.00	444.00
28.00	466.00	452.00	444.00
27.75	466.00	452.00	444.00
27.75	466.00	452.00	444.00
27.25	466.00	451.00	444.00
27.75	466.00	452.00	444.00
27.75	466.00	452.00	445.00
27.50	466.00	452.00	444.00
27.50	466.00	452.00	445.00
27.25	466.00	452.00	444.00
27.50	466.00	452.00	444.00
27.50	466.00	452.00	444.00
27.75	466.00	452.00	444.00
28.00	466.00	452.00	444.00
28.00	466.00	452.00	444.00
27.75	466.00	452.00	444.00
28.00	466.00	452.00	444.00
27.75	466.00	452.00	445.00
27.75	466.00	452.00	445.00
28.00	467.00	452.00	444.00
28.00	466.00	452.00	444.00
27.50	466.00	452.00	444.00
27.50	466.00	452.00	444.00
28.00	466.00	452.00	444.00
27.75	466.00	452.00	445.00
27.25	466.00	452.00	444.00
27.50	466.00	452.00	444.00
28.00	466.00	452.00	444.00
27.50	466.00	452.00	444.00
28.00	466.00	452.00	445.00
27.25	467.00	452.00	445.00
27.50	467.00	452.00	445.00
27.50	467.00	452.00	445.00
27.50	467.00	452.00	445.00
27.50	466.00	452.00	444.00
28.00	466.00	452.00	445.00
28.00	467.00	452.00	444.00
27.25	466.00	452.00	444.00
28.00	466.00	452.00	445.00
27.75	466.00	452.00	444.00
27.00	466.00	452.00	445.00
28.00	467.00	452.00	445.00
27.50	467.00	452.00	445.00
28.00	467.00	453.00	445.00
27.50	467.00	452.00	445.00
28.00	467.00	452.00	445.00
27.50	467.00	452.00	445.00
27.50	467.00	452.00	445.00
28.00	467.00	452.00	444.00
27.25	467.00	452.00	445.00
27.50	467.00	452.00	445.00
27.50	467.00	452.00	444.00
28.00	467.00	452.00	445.00
28.00	467.00	452.00	445.00
27.50	467.00	452.00	445.00
27.00	467.00	453.00	445.00
27.50	467.00	453.00	445.00
27.50	467.00	453.00	445.00
27.75	467.00	452.00	445.00
27.75	467.00	452.00	445.00
27.75	466.00	452.00	445.00
27.75	467.00	452.00	445.00
27.75	467.00	453.00	445.00
27.00	467.00	452.00	445.00
27.50	467.00	452.00	445.00
28.00	467.00	453.00	445.00
27.50	467.00	452.00	445.00
27.50	467.00	453.00	445.00
27.25	467.00	453.00	445.00
27.75	467.00	453.00	445.00
27.75	467.00	453.00	445.00
27.75	467.00	452.00	445.00
27.75	467.00	453.00	445.00
27.25	467.00	453.00	445.00
27.25	467.00	453.00	445.00
27.25	467.00	452.00	445.00
27.50	467.00	453.00	445.00
27.50	467.00	453.00	445.00
27.25	467.00	453.00	445.00
27.75	468.00	453.00	445.00
27.75	467.00	453.00	446.00
27.75	467.00	453.00	446.00
27.75	468.00	453.00	446.00
27.50	468.00	453.00	445.00
27.25	467.00	453.00	445.00
27.50	467.00	453.00	445.00
27.50	467.00	453.00	446.00
27.00	467.00	453.00	445.00
27.50	467.00	453.00	446.00
27.50	468.00	453.00	446.00
28.00	468.00	453.00	446.00
27.50	468.00	453.00	446.00
27.50	468.00	453.00	446.00
27.25	467.00	453.00	446.00
27.75	468.00	453.00	446.00
27.50	467.00	453.00	446.00
28.00	468.00	453.00	446.00
27.50	467.00	453.00	446.00
27.50	468.00	453.00	446.00
27.50	468.00	453.00	446.00
27.50	468.00	453.00	446.00
27.25	468.00	453.00	446.00
27.25	468.00	453.00	446.00
27.75	468.00	453.00	446.00
27.50	468.00	453.00	446.00
28.00	467.00	453.00	446.00
27.75	468.00	453.00	446.00
27.50	468.00	453.00	446.00
28.00	468.00	453.00	446.00
27.75	468.00	453.00	446.00
27.75	468.00	453.00	446.00
27.25	468.00	453.00	446.00
27.75	468.00	453.00	446.00
27.50	468.00	454.00	446.00
27.50	468.00	453.00	446.00
27.25	468.00	453.00	446.00
27.75	468.00	453.00	446.00
28.00	468.00	453.00	446.00
27.50	468.00	453.00	446.00
27.25	468.00	453.00	446.00
